,id,release_date,movie,production_budget,domestic_gross,total_gross,profitability
5148,49,1945-11-29,The Lost Weekend,1250000,11000000,11000000,8.8
4774,75,1946-01-18,The Harvey Girls,2931000,4100000,4100000,1.3988399863527807
4889,90,1946-08-15,Notorious,2000000,24464742,24464742,12.232371
4877,78,1946-11-21,The Best Years of Our Lives,2100000,23600000,23600000,11.238095238095237
4660,61,1946-12-20,Itâs a Wonderful Life,3180000,6600000,10768908,3.3864490566037735
4130,31,1946-12-31,Duel in the Sun,6000000,20400000,20400000,3.4
4902,3,1947-11-11,Gentleman's Agreement,2000000,7800000,7800000,3.9
4581,82,1948-05-20,The Pirate,3700000,2956000,2956000,0.798918918918919
4696,97,1948-08-26,Red River,3000000,9012000,9012000,3.004
5051,52,1949-07-26,She Wore a Yellow Ribbon,1600000,5400000,5400000,3.375
5229,30,1949-12-14,Sands of Iwo Jima,1000000,7800000,7800000,7.8
4775,76,1950-02-15,Cinderella,2900000,85000000,263591415,90.89359137931035
4576,77,1950-05-17,Annie Get Your Gun,3768785,8000000,8000000,2.122700021359669
3858,59,1951-02-23,Quo Vadis?,8250000,30000000,30028513,3.6398197575757574
5161,62,1951-07-03,Strangers on a Train,1200000,7000000,7000000,5.833333333333333
4860,61,1951-07-17,Show Boat,2300000,11000000,11000000,4.782608695652174
4759,60,1951-07-28,Alice in Wonderland,3000000,0,0,0.0
5164,65,1951-09-18,The Day the Earth Stood Still,1200000,3700000,3700000,3.0833333333333335
5020,21,1951-09-18,A Streetcar Named Desire,1800000,8000000,8000000,4.444444444444445
4481,82,1952-01-10,The Greatest Show on Earth,4000000,36000000,36000000,9.0
4810,11,1952-04-10,Singin' in the Rain,2540000,7200000,7200000,2.8346456692913384
5387,88,1952-07-24,High Noon,730000,8000000,8000000,10.95890410958904
5152,53,1953-01-21,Niagara,1250000,2500000,2500000,2.0
4476,77,1953-02-05,Peter Pan,4000000,87400000,87400000,21.85
5397,98,1953-04-10,House of Wax,658000,23800000,23800000,36.170212765957444
5611,12,1953-06-13,"The Beast from 20,000 Fathoms",210000,5000000,5000000,23.80952380952381
5048,49,1953-08-05,From Here to Eternity,1650000,30500000,30500000,18.484848484848484
4266,67,1953-09-16,The Robe,5000000,36000000,36008303,7.2016606
5336,37,1954-07-28,On the Waterfront,910000,9600000,9600000,10.54945054945055
4298,99,1954-08-24,The Egyptian,5000000,15000000,15000000,3.0
4270,71,1954-12-23,"20,000 Leagues Under the Sea",5000000,28200000,28200000,5.64
5061,62,1955-08-05,The Kingâs Thief,1577000,0,0,0.0
5162,63,1955-10-03,The Trouble with Harry,1200000,7000000,7000000,5.833333333333333
4797,98,1956-01-12,Diane,2660000,0,0,0.0
4641,42,1956-02-16,Carousel,3380000,0,3604,0.0010662721893491124
4491,92,1956-05-30,Trapeze,4000000,14400000,14400000,3.6
4430,31,1956-06-27,Moby Dick,4500000,10400000,10400000,2.311111111111111
4141,42,1956-08-21,War and Peace,6000000,12500000,12524028,2.087338
3233,34,1956-10-05,The Ten Commandments,13500000,85400591,85434516,6.328482666666667
4120,21,1956-10-17,Around the World in 80 Days,6000000,42000000,42000000,7.0
5227,28,1956-11-15,Love Me Tender,1000000,9000000,9000000,9.0
5447,48,1956-11-19,Shichinin no samurai,500000,271736,271736,0.543472
5168,69,1956-12-23,The Wrong Man,1200000,2000000,2000000,1.6666666666666667
5535,36,1957-04-13,12 Angry Men,340000,0,0,0.0
4315,16,1957-12-14,A Farewell To Arms,5000000,11000000,11017403,2.2034806
4670,71,1957-12-18,The Bridge on the River Kwai,3000000,33300000,33300000,11.1
4681,82,1958-09-20,Cat on a Hot Tin Roof,3000000,17570324,17570324,5.8567746666666665
4316,17,1959-01-01,Solomon and Sheba,5000000,11000000,11014961,2.2029922
4781,82,1959-03-29,Some Like it Hot,2883848,25000000,25019542,8.675749207309122
4600,1,1959-07-18,The Nun's Story,3500000,12800000,12800000,3.657142857142857
3007,8,1959-11-18,Ben-Hur,15000000,73000000,73259017,4.883934466666667
4680,81,1960-06-15,The Apartment,3000000,18600000,24600000,8.2
4691,92,1960-07-07,Elmer Gantry,3000000,10400000,10400000,3.466666666666667
3373,74,1960-10-07,Spartacus,12000000,30000000,60000000,5.0
3409,10,1960-10-24,The Alamo,12000000,7900000,7900000,0.6583333333333333
4485,86,1960-12-15,Exodus,4000000,21750000,21750000,5.4375
4503,4,1961-02-01,The Misfits,4000000,8200000,8200000,2.05
4903,4,1961-09-25,The Hustler,2000000,7600000,7600000,3.8
4119,20,1961-10-18,West Side Story,6000000,43700000,43700000,7.283333333333333
4777,78,1961-12-19,Pocketful of Miracles,2900000,5000000,5000000,1.7241379310344827
4693,94,1961-12-19,Judgment at Nuremberg,3000000,10000000,10000000,3.3333333333333335
4434,35,1962-03-09,State Fair,4500000,3500000,3500000,0.7777777777777778
4654,55,1962-04-22,The Man Who Shot Liberty Valance,3200000,8000000,8000000,2.5
4900,1,1962-06-13,Lolita,2000000,9250000,9250000,4.625
5713,14,1962-08-10,The Brain That Wouldn't Die,60000,0,0,0.0
3558,59,1962-10-04,The Longest Day,10000000,39100000,50100000,5.01
2743,44,1962-11-08,Mutiny on The Bounty,19000000,13680000,13680000,0.72
3033,34,1962-12-16,Lawrence of Arabia,15000000,37495385,69995385,4.666359
4895,96,1962-12-25,To Kill A Mockingbird,2000000,13129846,13129846,6.564923
